city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,wc_bio1,wc_bio4,wc_bio12,elevation_m,viirs_annual_ave
Essex,Essex,39.3021,-76.4449,United States,US,USA,Maryland,,40670,1840005675,13.35833359,892.7481689,1119,9,28.60439682
Sherghāti,Sherghati,24.5617,84.7953,India,IN,IND,Bihār,,40666,1356992433,26.10000038,569.0901489,1040,147,5.906008244
Manalapan,Manalapan,40.28,-74.3436,United States,US,USA,New Jersey,,40666,1840081648,11.49166679,882.8590698,1196,38,3.441128016
Nanuque,Nanuque,-17.8392,-40.3539,Brazil,BR,BRA,Minas Gerais,minor,40665,1076083471,24.43333244,179.2196808,1108,112,22.31295395
Bury Saint Edmunds,Bury Saint Edmunds,52.2474,0.7183,United Kingdom,GB,GBR,Suffolk,,40664,1826257341,9.970832825,485.4353943,596,37,0
Veles,Veles,41.7153,21.7753,North Macedonia,MK,MKD,Veles,admin,40664,1807468155,13.0041666,855.881958,450,243,27.55134773
Cedar Falls,Cedar Falls,42.5195,-92.4536,United States,US,USA,Iowa,,40662,1840006946,8.420833588,1151.144653,871,277,20.7611866
Avezzano,Avezzano,42.031,13.4264,Italy,IT,ITA,Abruzzo,,40661,1380646749,11.72500038,680.5362549,899,686,20.6198082
Ladispoli,Ladispoli,41.9544,12.0742,Italy,IT,ITA,Lazio,,40658,1380799057,15.78750038,603.0796509,551,5,33.60557175
Artigas,Artigas,-30.4667,-56.4667,Uruguay,UY,URY,Artigas,admin,40658,1858646839,19.07500076,459.2459106,1462,119,0.168112203
Gap,Gap,44.5594,6.0786,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,40656,1250717816,10.60000038,669.9457397,880,753,64.14466858
El Aïoun,El Aioun,34.5852,-2.5056,Morocco,MA,MAR,Oriental,,40652,1504312724,16.08333397,500.9778442,284,601,47.26325989
Dayr Mawās,Dayr Mawas,27.6414,30.8494,Egypt,EG,EGY,Al Minyā,,40640,1818973684,21.96249962,635.338562,3,49,75.39990234
Santa Rita do Sapucaí,Santa Rita do Sapucai,-22.2519,-45.7028,Brazil,BR,BRA,Minas Gerais,minor,40635,1076403381,19.71666718,257.5966797,1510,828,50.11082077
Burjasot,Burjasot,39.5064,-0.4067,Spain,ES,ESP,Valencia,,40634,1724238629,17.51666641,523.0128174,445,32,47.50395966
Nabas,Nabas,11.8278,122.0939,Philippines,PH,PHL,Aklan,,40632,1608047597,27.37916756,81.86625671,3855,5,0.439384967
Akyurt,Akyurt,40.1333,33.0833,Turkey,TR,TUR,Ankara,minor,40625,1792155974,10.34166718,832.8806152,443,1034,19.43703461
Evren,Evren,39.0167,33.8,Turkey,TR,TUR,Ankara,minor,40625,1792103920,11.57083321,789.7970581,413,905,5.550597191
Yangtangxu,Yangtangxu,21.5375,110.0044,China,CN,CHN,Guangdong,,40616,1156069203,23,528.8580933,1701,16,0.61444068
Yatangcun,Yatangcun,21.6172,110.0319,China,CN,CHN,Guangdong,,40616,1156576162,22.79999924,535.3885498,1698,26,0.820130825
Schorndorf,Schorndorf,48.8,9.5333,Germany,DE,DEU,Baden-Württemberg,,40614,1276068626,9.154166222,652.4584961,930,291,3.641861916
Njombe,Njombe,-9.3333,34.7667,Tanzania,TZ,TZA,Njombe,admin,40607,1834328362,16.38333321,190.0278931,1214,1864,3.978637457
Şəmkir,Samkir,40.8297,46.0189,Azerbaijan,AZ,AZE,Şəmkir,admin,40600,1031776445,12.97916698,869.5465088,389,457,15.10054684
Stains,Stains,48.95,2.3833,France,FR,FRA,Île-de-France,,40600,1250114874,11.5625,565.5975342,627,35,44.24481201
Pôrto de Moz,Porto de Moz,-1.7478,-52.2378,Brazil,BR,BRA,Pará,minor,40597,1076963542,26.45416641,54.91556931,2306,15,3.496508837
Pilāni,Pilani,28.37,75.6,India,IN,IND,Rājasthān,,40590,1356536081,24.96666718,710.8903809,425,295,13.13020897
Remanso,Remanso,-9.6219,-42.0808,Brazil,BR,BRA,Bahia,minor,40586,1076051035,26.53333282,91.98157501,660,401,62.0713501
Siay,Siay,7.7056,122.8641,Philippines,PH,PHL,Zamboanga Sibugay,,40585,1608466245,27.37083244,38.34406281,2464,17,3.07294631
Ahaus,Ahaus,52.0667,7,Germany,DE,DEU,North Rhine-Westphalia,,40580,1276411347,9.454166412,573.3492432,786,52,0
Nowgong,Nowgong,25.0574,79.4381,India,IN,IND,Madhya Pradesh,,40580,1356528828,25.68333244,640.0047607,982,234,11.96063805
Santa Maria da Boa Vista,Santa Maria da Boa Vista,-8.8089,-39.825,Brazil,BR,BRA,Pernambuco,minor,40578,1076034588,24.75,166.5423584,411,347,30.02664948
Metlili Chaamba,Metlili Chaamba,32.2728,3.6275,Algeria,DZ,DZA,Ghardaïa,,40576,1012787469,21.58333397,850.6370239,64,497,56.72160721
Kearny,Kearny,40.7528,-74.1202,United States,US,USA,New Jersey,,40570,1840003601,12.19999981,914.121521,1222,1,13.11514568
Ölgiy,Olgiy,48.9683,89.9686,Mongolia,MN,MNG,Bayan-Ölgiy,admin,40564,1496290857,0.720833421,1233.712891,117,1713,4.143301964
Bosconia,Bosconia,9.9761,-73.8903,Colombia,CO,COL,Cesar,minor,40562,1170142290,28.46249962,67.72689819,1175,83,29.5592823
Jānjgīr,Janjgir,22.017,82.567,India,IN,IND,Chhattīsgarh,,40561,1356057826,26.82916641,475.5067139,1357,273,5.31546545
Romblon,Romblon,12.55,122.28,Philippines,PH,PHL,Romblon,admin,40554,1608428749,26.50833321,90.6750946,2192,216,0
Padre Las Casas,Padre Las Casas,18.7317,-70.9392,Dominican Republic,DO,DOM,Valdesia,,40545,1214352050,23.62083435,111.2217026,813,546,6.429118156
Katsuren-haebaru,Katsuren-haebaru,26.1911,127.7286,Japan,JP,JPN,Okinawa,,40541,1392007461,23.04583359,451.9073486,2120,36,14.84750175
Lemgo,Lemgo,52.0272,8.9117,Germany,DE,DEU,North Rhine-Westphalia,,40531,1276164957,9.495833397,610.232666,852,104,0
Bartlett,Bartlett,41.9804,-88.2071,United States,US,USA,Illinois,,40531,1840011246,9.216667175,1044.253418,930,244,17.29472351
La Rinconada,La Rinconada,37.4878,-5.9789,Spain,ES,ESP,Andalusia,,40529,1724417340,18.25416565,587.0552979,520,10,39.31888199
Lordegān,Lordegan,31.5094,50.8344,Iran,IR,IRN,Chahār Maḩāl va Bakhtīārī,minor,40528,1364124062,16.76250076,888.5947266,286,1599,23.93966866
Penn Hills,Penn Hills,40.4762,-79.8254,United States,US,USA,Pennsylvania,,40528,1840133217,10.64583302,903.2352295,1007,358,8.037022591
Leinfelden-Echterdingen,Leinfelden-Echterdingen,48.6928,9.1428,Germany,DE,DEU,Baden-Württemberg,,40526,1276447188,8.783333778,655.6063843,747,426,5.060952187
Narathiwat,Narathiwat,6.4167,101.8167,Thailand,TH,THA,Narathiwat,admin,40521,1764748532,27.20416641,80.32486725,2340,10,19.9059906
San Juan,San Juan,16.67,120.33,Philippines,PH,PHL,La Union,,40507,1608765235,,,,,0.851735055
Ādwa,Adwa,14.1667,38.9,Ethiopia,ET,ETH,Tigray,,40500,1231086312,19.04583359,159.2804565,645,1925,8.529198647
Ciudad Barrios,Ciudad Barrios,13.7667,-88.2667,El Salvador,SV,SLV,San Miguel,,40500,1222390192,21.95833397,80.73055267,1947,829,4.634510517
Macerata,Macerata,43.3003,13.4533,Italy,IT,ITA,Marche,minor,40496,1380412139,13.39583302,670.1473999,705,242,39.77807617
Cumbal,Cumbal,0.9078,-77.7908,Colombia,CO,COL,Nariño,minor,40492,1170478415,10.35833359,43.21369934,1056,3109,6.40839529
Guariba,Guariba,-21.36,-48.2283,Brazil,BR,BRA,São Paulo,minor,40487,1076624279,21.58333397,205.2419128,1360,627,40.56233597
Erramvāripālem,Erramvaripalem,15.8495,80.3861,India,IN,IND,Andhra Pradesh,,40482,1356046821,28.58749962,295.6743164,873,6,4.984942913
Corigliano Calabro,Corigliano Calabro,39.6,16.5167,Italy,IT,ITA,Calabria,,40478,1380627594,16.46249962,609.4263916,773,172,14.1520195
Woodlawn,Woodlawn,39.3054,-76.7489,United States,US,USA,Maryland,,40476,1840005697,12.75833321,896.4243164,1147,126,23.21320152
Verkhnyaya Salda,Verkhnyaya Salda,58.0456,60.5533,Russia,RU,RUS,Sverdlovskaya Oblast’,minor,40474,1643609151,1.474999905,1192.711792,531,191,0
Zapala,Zapala,-38.9,-70.0667,Argentina,AR,ARG,Neuquén,minor,40472,1032365659,10.55000019,545.4398193,216,1029,97.50221252
Mińsk Mazowiecki,Minsk Mazowiecki,52.1833,21.5667,Poland,PL,POL,Mazowieckie,minor,40467,1616444517,7.779166698,777.538208,509,151,0
DeKalb,DeKalb,41.9314,-88.7481,United States,US,USA,Illinois,,40464,1840007033,9.083333015,1084.64563,931,272,35.88987732
Dacun,Dacun,23.9911,120.5394,Taiwan,TW,TWN,Changhua,,40459,1158383737,22.75416565,454.5950012,1599,20,12.78526878
Belaya Kalitva,Belaya Kalitva,48.1833,40.7667,Russia,RU,RUS,Rostovskaya Oblast’,minor,40448,1643376629,8.795833588,1037.49585,478,20,3.930947542
Bol’shoy Kamen’,Bol'shoy Kamen',43.1167,132.35,Russia,RU,RUS,Primorskiy Kray,,40448,1643747678,5.158333302,1182.819824,701,19,19.66235924
Pilate,Pilate,19.6675,-72.5523,Haiti,HT,HTI,Nord,,40445,1332272986,24.42083359,127.3766479,1622,287,0
Cauquenes,Cauquenes,-35.9667,-72.35,Chile,CL,CHL,Maule,minor,40441,1152787999,13.97500038,391.1957397,768,143,3.75150609
Vendrell,Vendrell,41.2203,1.5347,Spain,ES,ESP,Catalonia,,40440,1724555594,15.6916666,548.2236938,577,50,65.09960175
Pine Bluff,Pine Bluff,34.2116,-92.0173,United States,US,USA,Arkansas,,40436,1840014699,17.20833397,823.1835327,1331,74,24.54885101
Crystal Lake,Crystal Lake,42.2333,-88.3351,United States,US,USA,Illinois,,40436,1840006969,8.958333015,1061.218872,919,276,16.85176849
Krishnarājāsāgara,Krishnarajasagara,12.4398,76.3828,India,IN,IND,Karnātaka,,40435,1356899885,23.85000038,182.6073456,675,817,25.19525909
Rizal,Rizal,12.47,120.97,Philippines,PH,PHL,Occidental Mindoro,,40429,1608028243,27.86666679,81.86277771,3026,6,0
Skövde,Skovde,58.3995,13.8538,Sweden,SE,SWE,Västra Götaland,minor,40422,1752316649,6.700000286,705.0499878,649,145,0
Villanueva,Villanueva,8.58,124.78,Philippines,PH,PHL,Misamis Oriental,,40419,1608541985,27.01666641,71.74239349,1877,17,4.476661205
Hofheim,Hofheim,50.0833,8.45,Germany,DE,DEU,Hesse,minor,40412,1276364825,10.0666666,663.678894,610,136,8.162700653
Lakeshore,Lakeshore,42.2399,-82.6511,Canada,CA,CAN,Ontario,,40410,1124001501,9.191666603,988.7108765,890,182,0
Ramsgate,Ramsgate,51.336,1.416,United Kingdom,GB,GBR,Kent,,40408,1826278899,10.30416679,478.2423096,550,33,20.35330009
Mārākkara,Marakkara,10.95,76.0333,India,IN,IND,Kerala,,40404,1356510983,27.20000076,140.7124786,2994,55,0
Aracataca,Aracataca,10.5937,-74.1928,Colombia,CO,COL,Magdalena,minor,40400,1170335661,27.81666565,43.96967697,1272,35,24.12689781
Channarāyapatna,Channarayapatna,12.902,76.364,India,IN,IND,Karnātaka,,40400,1356209573,23.45416641,184.1745605,605,866,0.798052013
Huaura,Huaura,-11.0701,-77.5993,Peru,PE,PER,Lima,,40400,1604503366,18.56666565,266.3246155,40,66,18.2331028
Leyte,Leyte,11.37,124.48,Philippines,PH,PHL,Leyte,,40397,1608131998,27.25833321,113.5348053,2276,2,0.10035263
Alexandria,Alexandria,43.9686,25.3333,Romania,RO,ROU,Teleorman,admin,40390,1642953190,11.63333321,921.2796021,546,47,24.48129082
Pālampur,Palampur,32.1097,76.5366,India,IN,IND,Himāchal Pradesh,,40385,1356150389,18.35833359,555.9955444,2366,1267,5.018829823
New Berlin,New Berlin,42.9726,-88.1291,United States,US,USA,Wisconsin,,40384,1840003025,7.887500286,1049.36377,839,277,6.487215042
Agano,Agano,37.8344,139.226,Japan,JP,JPN,Niigata,,40382,1392003064,13.03750038,883.3539429,1922,8,3.376977205
Reguiba,Reguiba,33.5667,6.7167,Algeria,DZ,DZA,El Oued,,40367,1012783196,21.75,830.1396484,69,53,74.62146759
Lake Oswego,Lake Oswego,45.4129,-122.7004,United States,US,USA,Oregon,,40367,1840019955,11.6916666,554.1817627,1085,62,3.963573933
Zainsk,Zainsk,55.3,52.0167,Russia,RU,RUS,Tatarstan,,40366,1643336213,4.054166794,1213.092285,536,76,0
Almenara,Almenara,-16.1833,-40.7,Brazil,BR,BRA,Minas Gerais,minor,40364,1076953924,24.55416679,181.1260071,853,194,11.43560982
Jhābua,Jhabua,22.7677,74.5909,India,IN,IND,Madhya Pradesh,,40361,1356050748,26.35000038,409.9611816,797,339,14.6996603
Vellakkovil,Vellakkovil,10.93,77.72,India,IN,IND,Tamil Nādu,,40359,1356075546,28.19583321,189.6223145,571,222,1.134402514
Montélimar,Montelimar,44.5581,4.7508,France,FR,FRA,Auvergne-Rhône-Alpes,,40356,1250664551,13.26249981,660.3068237,923,87,51.33602142
Bouar,Bouar,5.95,15.6,Central African Republic,CF,CAF,Nana-Mambéré,admin,40353,1140144321,23.54999924,128.5761108,1472,1014,0
Cutral-Có,Cutral-Co,-38.9333,-69.2333,Argentina,AR,ARG,Neuquén,,40344,1032070013,12.8791666,582.1998291,168,615,119.4878235
Beyneū,Beyneu,45.3247,55.1958,Kazakhstan,KZ,KAZ,Mangghystaū,minor,40344,1398590005,11.0625,1319.042603,136,6,13.36544323
La Unión,La Union,3.6539,-76.5722,Colombia,CO,COL,Valle del Cauca,minor,40339,1170145484,19.60416603,24.72193146,1515,1507,4.640940189
Balaoan,Balaoan,16.82,120.4,Philippines,PH,PHL,La Union,,40339,1608406936,27.34583282,110.5864334,2478,15,1.225829482
Rubengera,Rubengera,-2.0519,29.4144,Rwanda,RW,RWA,Western Province,,40337,1646153886,19.76666641,18.74872589,1236,1654,0.662601352
Sabalgarh,Sabalgarh,26.25,77.4,India,IN,IND,Madhya Pradesh,,40333,1356895146,25.63750076,674.961731,770,215,4.910532951
Yartsevo,Yartsevo,55.0667,32.7,Russia,RU,RUS,Smolenskaya Oblast’,minor,40330,1643013101,4.970833302,939.4013062,684,195,0
Molina,Molina,-35.1144,-71.2825,Chile,CL,CHL,Maule,,40329,1152236505,13.69583321,483.3757324,811,254,43.75010681
Komono,Komono,35.0167,136.5,Japan,JP,JPN,Mie,,40329,1392136117,14.67916679,824.4597778,1774,81,3.760343313
Kualaserba,Kualaserba,4.2333,97.8667,Indonesia,ID,IDN,Aceh,,40327,1360306823,24.89999962,50.36233521,2553,340,0
Bañga,Banga,11.6389,122.3331,Philippines,PH,PHL,Aklan,,40318,1608293619,27.47083282,86.7980423,2949,25,0.80947572
Magburaka,Magburaka,8.7211,-11.9494,Sierra Leone,SL,SLE,Northern,,40313,1694067081,26.86249924,106.8798141,3027,97,0
Hellevoetsluis,Hellevoetsluis,51.8333,4.1333,Netherlands,NL,NLD,Zuid-Holland,minor,40312,1528739669,9.920833588,521.9259033,815,1,0
Talas,Talas,42.5184,72.2429,Kyrgyzstan,KG,KGZ,Talas,admin,40308,1417698287,7.554166794,998.7388916,338,1242,7.752119541
Payabon,Payabon,9.77,123.13,Philippines,PH,PHL,Negros Oriental,,40308,1608351258,27.17083359,79.52867889,1992,112,0
Ampana,Ampana,-0.8667,121.5833,Indonesia,ID,IDN,Sulawesi Tengah,minor,40299,1360217456,27.57500076,31.4426136,2166,10,3.571297646
Shepetivka,Shepetivka,50.1833,27.0667,Ukraine,UA,UKR,Khmelnytska Oblast,minor,40299,1804965832,7.220833302,854.3643188,685,256,0
Murtajāpur,Murtajapur,20.73,77.51,India,IN,IND,Mahārāshtra,,40295,1356183552,27.55833244,428.4264832,793,315,0
Peringalam,Peringalam,11.7137,75.586,India,IN,IND,Kerala,,40292,1356994414,27.20416641,134.2226715,3650,18,0
Autazes,Autazes,-3.5797,-59.1306,Brazil,BR,BRA,Amazonas,minor,40290,1076415677,27.07083321,53.40489197,2348,20,15.37075329
Yajalón,Yajalon,17.1833,-92.3167,Mexico,MX,MEX,Chiapas,minor,40285,1484860213,21.46249962,184.5033264,2287,1034,0.413562894
Tameslouht,Tameslouht,31.5,-8.1,Morocco,MA,MAR,Marrakech-Safi,,40283,1504936367,18.73333359,576.5979004,291,558,5.643537998
Findlay,Findlay,41.0469,-83.6379,United States,US,USA,Ohio,,40280,1840000886,10.00833321,997.8063354,908,240,17.0642662
Valley Stream,Valley Stream,40.6647,-73.7043,United States,US,USA,New York,,40278,1840005331,12.19583321,893.0653687,1088,6,42.82531738
Bugarama,Bugarama,-2.6972,29.0083,Rwanda,RW,RWA,Western Province,,40276,1646110055,22.18333244,35.82363129,1072,1009,0.597125351
Afogados da Ingazeira,Afogados da Ingazeira,-7.7508,-37.6342,Brazil,BR,BRA,Pernambuco,minor,40241,1076271045,23.24166679,167.3569031,700,517,27.13307953
Majibacoa,Majibacoa,20.9172,-76.8764,Cuba,CU,CUB,Las Tunas,,40235,1192359661,25.92499924,170.273819,1102,86,3.359358072
Pärnu,Parnu,58.3833,24.5,Estonia,EE,EST,Pärnu,admin,40228,1233955054,6.104166508,829.1574707,691,7,0
Hıdırbey,Hidirbey,36.203,36.129,Turkey,TR,TUR,Hatay,minor,40226,1792651564,19.06666756,687.3543701,982,117,13.02016354
Fonds Verrettes,Fonds Verrettes,18.3957,-71.8563,Haiti,HT,HTI,Ouest,,40224,1332183174,21.77499962,125.4356003,1399,833,0
Merta,Merta,26.65,74.0333,India,IN,IND,Rājasthān,,40221,1356932259,26.01250076,629.0473633,374,312,16.80902863
Camargo,Camargo,27.667,-105.167,Mexico,MX,MEX,Chihuahua,minor,40221,1484013592,19.43333244,602.9297485,356,1242,37.81914902
Uttarkāshi,Uttarkashi,30.73,78.45,India,IN,IND,Uttarākhand,,40220,1356765143,17.54583359,553.2813721,1503,1296,4.739679813
Boa Esperança,Boa Esperanca,-21.09,-45.5658,Brazil,BR,BRA,Minas Gerais,minor,40219,1076371124,20.28750038,247.4517822,1460,775,36.60222244
Kabuga,Kabuga,-1.9765,30.2247,Rwanda,RW,RWA,Kigali,,40202,1646271073,20.44166756,38.89572906,985,1429,4.374340057
Pala Oua,Pala Oua,9.3625,14.9106,Chad,TD,TCD,Mayo-Kebbi-Ouest,,40202,1148631807,27.08333397,210.0035858,979,439,0
Leramatang,Leramatang,-8.4,123.57,Indonesia,ID,IDN,Nusa Tenggara Timur,minor,40200,1360546099,25.26666641,73.68029785,1360,491,0
Itoigawa,Itoigawa,37.039,137.8627,Japan,JP,JPN,Niigata,,40200,1392314083,13.2458334,857.3968506,2118,16,3.337399483
Le Cannet,Le Cannet,43.5769,7.0194,France,FR,FRA,Provence-Alpes-Côte d’Azur,,40198,1250292202,14.67916679,554.4508057,854,142,37.3298111
Secunda,Secunda,-26.5161,29.2028,South Africa,ZA,ZAF,Mpumalanga,,40198,1710520670,14.9416666,389.141449,710,1619,13.55644894
El Golea,El Golea,30.5833,2.8833,Algeria,DZ,DZA,El Meniaa,admin,40195,1012834851,22.21249962,880.3204956,34,400,84.11973572
Maihar,Maihar,24.262,80.761,India,IN,IND,Madhya Pradesh,,40192,1356415420,25.44583321,588.4743652,1069,355,17.37247086
Begamganj,Begamganj,23.5992,78.3406,India,IN,IND,Madhya Pradesh,,40191,1356623727,25.42083359,524.4887695,1244,511,7.955594063
The Acreage,The Acreage,26.774,-80.2779,United States,US,USA,Florida,,40188,1840026061,23.39166641,365.7609253,1454,14,5.39977932
Pedra Branca,Pedra Branca,-5.4539,-39.7169,Brazil,BR,BRA,Ceará,minor,40187,1076190370,24.73333359,83.40298462,890,499,15.95631599
Santa Quitéria,Santa Quiteria,-4.3319,-40.1569,Brazil,BR,BRA,Ceará,minor,40183,1076565535,26.27083397,70.33873749,807,197,27.99402618
Pyt’-Yakh,Pyt'-Yakh,60.75,72.7833,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,40180,1643096120,-1.779166698,1371.486328,552,47,0
Salinas,Salinas,-16.1185,-42.174,Brazil,BR,BRA,Minas Gerais,minor,40178,1076633358,22.60000038,180.3531647,859,545,0
Tiruchendūr,Tiruchendur,8.4946,78.1219,India,IN,IND,Tamil Nādu,,40171,1356944816,28.72083282,148.0396118,643,10,11.31042767
Mokolo,Mokolo,10.74,13.8,Cameroon,CM,CMR,Extrême-Nord,,40168,1120289631,24.26250076,200.0809326,921,799,4.031166077
Löhne,Lohne,52.2,8.7,Germany,DE,DEU,North Rhine-Westphalia,,40162,1276788847,9.5,601.9777832,780,59,0
Malalag,Malalag,6.6,125.4,Philippines,PH,PHL,Davao del Sur,,40158,1608009678,27.31666565,45.19316864,1514,29,0
Balud,Balud,12.0369,123.1935,Philippines,PH,PHL,Masbate,,40155,1608021152,27.63750076,89.14047241,2195,6,0.558519125
Maha Sarakham,Maha Sarakham,16.1772,103.3008,Thailand,TH,THA,Maha Sarakham,admin,40154,1764568961,27.23333359,230.7924194,1181,149,28.83271599
Torre Annunziata,Torre Annunziata,40.7569,14.4444,Italy,IT,ITA,Campania,,40153,1380017105,16.10416603,576.8505859,985,12,64.69363403
Dohazāri,Dohazari,22.1639,92.0733,Bangladesh,BD,BGD,Chattogram,,40147,1050014013,25.89999962,308.7732544,3150,10,1.490241289
Taysan,Taysan,13.78,121.2,Philippines,PH,PHL,Batangas,,40146,1608589412,26.87916756,101.2525787,1944,136,0
Taicheng,Taicheng,38.7206,113.2437,China,CN,CHN,Shanxi,minor,40145,1156018236,7.604166508,1101.774292,417,1060,0.679032445
Gourcy,Gourcy,13.2167,-2.35,Burkina Faso,BF,BFA,Nord,minor,40144,1854167073,27.95416641,257.2358093,606,339,0.633720696
Kīlakkarai,Kilakkarai,9.2314,78.7848,India,IN,IND,Tamil Nādu,,40143,1356066542,28.99166679,183.9816437,757,8,10.59544086
Kālimpong,Kalimpong,27.06,88.47,India,IN,IND,West Bengal,,40143,1356392969,20.66250038,395.3601685,3110,1152,1.775852084
Cihuatlán,Cihuatlan,19.25,-104.5667,Mexico,MX,MEX,Jalisco,minor,40139,1484019808,26.13333321,170.2983093,1113,103,1.695358157
Gramado,Gramado,-29.3789,-50.8739,Brazil,BR,BRA,Rio Grande do Sul,minor,40134,1076167286,15.54166698,320.5381165,1967,831,67.8466568
Oroqen Zizhiqi,Oroqen Zizhiqi,50.5667,123.7167,China,CN,CHN,Inner Mongolia,minor,40128,1156444032,-1.508333325,1593.713257,502,419,0
Dingras,Dingras,18.1036,120.6975,Philippines,PH,PHL,Ilocos Norte,,40127,1608342928,27.36249924,141.101593,2204,27,0.891344309
Pugachev,Pugachev,52.0167,48.8,Russia,RU,RUS,Saratovskaya Oblast’,,40127,1643132953,5.233333588,1347.189575,410,41,12.76524925
Cottage Grove,Cottage Grove,44.8161,-92.9274,United States,US,USA,Minnesota,,40124,1840006735,7.254166603,1203.420288,759,244,31.749506
Heroica Ciudad de Tlaxiaco,Heroica Ciudad de Tlaxiaco,17.2077,-97.6798,Mexico,MX,MEX,Oaxaca,minor,40123,1484201826,16.87083435,137.2532349,880,2242,0.200272933
Socorro,Socorro,-22.5908,-46.5289,Brazil,BR,BRA,São Paulo,minor,40122,1076716761,19.25416756,238.9128571,1406,781,37.88058853
Phulwāria,Phulwaria,25.4697,85.9847,India,IN,IND,Bihār,,40122,1356889067,25.55416679,535.5136108,1024,48,5.744867802
Sisak,Sisak,45.4872,16.3761,Croatia,HR,HRV,Sisačko-Moslavačka Županija,admin,40121,1191526652,11.29583359,752.6119995,916,98,19.51484489
Si Sa Ket,Si Sa Ket,15.1069,104.3294,Thailand,TH,THA,Si Sa Ket,admin,40117,1764002764,27.07916641,187.1248779,1408,132,9.731327057
Luebo,Luebo,-5.35,21.4167,Congo (Kinshasa),CD,COD,Kasaï,,40115,1180012250,24.86666679,41.95957565,1538,492,0
Chiredzi,Chiredzi,-21.0389,31.6778,Zimbabwe,ZW,ZWE,Masvingo,,40100,1716636761,23.03333282,331.6373291,575,411,7.940473557
Longtang,Longtang,26.2553,107.8675,China,CN,CHN,Guizhou,,40094,1156017325,15.52499962,736.7357178,1212,874,0
Raxruhá,Raxruha,15.8666,-90.0424,Guatemala,GT,GTM,Alta Verapaz,minor,40094,1320014679,26.40416718,144.5283508,3726,158,3.650244236
Kakrāla,Kakrala,27.8922,79.1953,India,IN,IND,Uttar Pradesh,,40081,1356458479,25.13333321,667.5645142,920,165,4.577755928
Bragadiru,Bragadiru,44.3708,25.975,Romania,RO,ROU,Ilfov,,40080,1642514395,10.42916679,885.3490601,570,81,21.69988632
Marratxi,Marratxi,39.6422,2.7528,Spain,ES,ESP,Balearic Islands,,40079,1724429400,16.05833244,554.8866577,514,142,1.924773812
Hlegu,Hlegu,17.0953,96.2211,Burma,MM,MMR,Yangon,,40078,1104377170,27.11249924,182.1977844,2796,13,6.704938889
Torre-Pacheco,Torre-Pacheco,37.7333,-0.95,Spain,ES,ESP,Murcia,,40074,1724458704,18.37083435,575.8766479,291,30,30.31570816
