city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,wc_bio1,wc_bio4,wc_bio12,elevation_m,viirs_annual_ave,viirs_201301
Ootacamund,Ootacamund,11.41,76.7,India,IN,IND,Tamil Nādu,,88430.0,1356809681,13.995833396911621,123.48091125488281,1197.0,2244.0,20.91094207763672,
Fūlād Shahr,Fulad Shahr,32.4906,51.4211,Iran,IR,IRN,Eşfahān,,88426.0,1364042346,14.933333396911621,893.5865478515625,181.0,1643.0,32.40038299560547,
Echague,Echague,16.7056,121.6761,Philippines,PH,PHL,Isabela,,88410.0,1608221355,26.86250114440918,190.5867462158203,1946.0,74.0,2.0301785469055176,
Aroroy,Aroroy,12.5125,123.3989,Philippines,PH,PHL,Masbate,,88351.0,1608024101,27.570833206176758,95.35719299316406,2179.0,9.0,1.378894329071045,
Buzuluk,Buzuluk,52.7833,52.25,Russia,RU,RUS,Orenburgskaya Oblast’,minor,88341.0,1643877351,4.916666507720947,1264.8326416015625,513.0,72.0,0.0,
Mobara,Mobara,35.4285,140.2881,Japan,JP,JPN,Chiba,,88330.0,1392225442,15.266666412353516,758.20458984375,1584.0,13.0,12.49857234954834,
Prosperidad,Prosperidad,8.61,125.92,Philippines,PH,PHL,Agusan del Sur,admin,88321.0,1608461552,26.745832443237305,69.65689849853516,3876.0,121.0,1.0967066287994385,
Lawrence,Lawrence,42.7002,-71.1626,United States,US,USA,Massachusetts,,88297.0,1840000408,9.412500381469727,945.1962890625,1125.0,16.0,41.37733459472656,
Alabel,Alabel,6.1023,125.2868,Philippines,PH,PHL,Sarangani,admin,88294.0,1608579431,27.579166412353516,42.18241500854492,1119.0,37.0,5.6678876876831055,
Suva,Suva,-18.1333,178.4333,Fiji,FJ,FJI,Rewa,primary,88271.0,1242615095,25.0625,155.68212890625,2667.0,8.0,9.81083869934082,10.489999771118164
Ban Laem Chabang,Ban Laem Chabang,13.0833,100.8833,Thailand,TH,THA,Chon Buri,,88271.0,1764108164,,,,,24.847801208496094,
Béja,Beja,36.7333,9.1833,Tunisia,TN,TUN,Béja,admin,88251.0,1788225711,17.512500762939453,643.3580932617188,664.0,250.0,16.812774658203125,
Grimsby,Grimsby,53.5675,-0.08,United Kingdom,GB,GBR,North East Lincolnshire,,88243.0,1826700880,9.933333396911621,485.1866149902344,629.0,4.0,0.0,
Villingen-Schwenningen,Villingen-Schwenningen,48.0603,8.4586,Germany,DE,DEU,Baden-Württemberg,minor,88213.0,1276450523,7.079166412353516,664.9041748046875,907.0,713.0,14.831489562988281,
Jangipur,Jangipur,24.4691,88.1032,India,IN,IND,West Bengal,,88165.0,1356655968,25.77916717529297,462.80987548828125,1353.0,23.0,0.5718316435813904,
Jaffna,Jaffna,9.6647,80.0167,Sri Lanka,LK,LKA,North Central,admin,88138.0,1144005506,28.041667938232422,164.7288818359375,1234.0,9.0,5.476093769073486,
Níkaia,Nikaia,37.9667,23.6333,Greece,GR,GRC,Attikí,minor,88077.0,1300155901,17.637500762939453,683.8598022460938,426.0,85.0,49.91492462158203,
Janzūr,Janzur,32.8172,13.0111,Libya,LY,LBY,Al Jafārah,,88073.0,1434528890,20.004167556762695,564.4525146484375,293.0,20.0,75.90848541259766,
Leshou,Leshou,38.1822,116.1108,China,CN,CHN,Hebei,minor,88069.0,1156491348,13.008333206176758,1160.2386474609375,407.0,15.0,5.550509452819824,
Sangrūr,Sangrur,30.2506,75.8442,India,IN,IND,Punjab,,88043.0,1356578624,23.8125,734.1294555664062,563.0,240.0,16.57956314086914,
Damaturu,Damaturu,11.7444,11.9611,Nigeria,NG,NGA,Yobe,admin,88014.0,1566897107,27.170833587646484,296.04559326171875,580.0,374.0,3.759324073791504,
Qiantangcun,Qiantangcun,23.6742,116.915,China,CN,CHN,Guangdong,,88001.0,1156074442,21.5,558.630615234375,1470.0,8.0,4.775528430938721,
Hartlepool,Hartlepool,54.69,-1.21,United Kingdom,GB,GBR,Hartlepool,,87995.0,1826069842,9.191666603088379,423.8773193359375,717.0,11.0,0.0,
Al Wakrah,Al Wakrah,25.18,51.61,Qatar,QA,QAT,Al Wakrah,admin,87970.0,1634261569,26.741666793823242,663.0536499023438,79.0,5.0,96.0787124633789,
Tuban,Tuban,-6.9,112.05,Indonesia,ID,IDN,Jawa Timur,minor,87947.0,1360482232,27.262500762939453,56.57357406616211,1534.0,17.0,7.506742477416992,4.380000114440918
Sassandra,Sassandra,4.9504,-6.0833,Côte d’Ivoire,CI,CIV,Bas-Sassandra,minor,87945.0,1384107875,,,,,5.827320098876953,
Sakai,Sakai,36.1669,136.2314,Japan,JP,JPN,Fukui,,87945.0,1392003292,14.225000381469727,844.8143920898438,2263.0,7.0,2.6781864166259766,
Newmarket,Newmarket,44.05,-79.4667,Canada,CA,CAN,Ontario,,87942.0,1124400266,6.616666793823242,1033.1402587890625,872.0,258.0,24.25311851501465,
Jilotepec,Jilotepec,19.9519,-99.5328,Mexico,MX,MEX,México,minor,87927.0,1484789785,14.254166603088379,190.2565155029297,798.0,2453.0,17.177213668823242,
Makilala,Makilala,6.97,125.08,Philippines,PH,PHL,Cotabato,,87927.0,1608709784,26.549999237060547,45.577125549316406,1963.0,209.0,0.2950524687767029,
Panevėžys,Panevezys,55.725,24.3639,Lithuania,LT,LTU,Panevėžio Miestas,admin,87913.0,1440120065,7.0333333015441895,784.3014526367188,602.0,54.0,0.0,
Wislane,Wislane,30.225,-8.3801,Morocco,MA,MAR,Souss-Massa,,87910.0,1504929490,15.333333015441895,614.0599975585938,341.0,1431.0,0.0,
Maiquetía,Maiquetia,10.5958,-66.9772,Venezuela,VE,VEN,La Guaira,minor,87909.0,1862822831,26.320833206176758,85.29248046875,679.0,104.0,67.48768615722656,
Mettupālaiyam,Mettupalaiyam,11.2341,76.9067,India,IN,IND,Tamil Nādu,,87905.0,1356679430,26.35416603088379,164.06011962890625,822.0,355.0,1.0124218463897705,
Wakiso,Wakiso,0.3981,32.4781,Uganda,UG,UGA,Wakiso,admin,87900.0,1800102352,21.52916717529297,63.04610824584961,1243.0,1198.0,5.400313854217529,
Bromley,Bromley,51.407,0.021,United Kingdom,GB,GBR,Bromley,,87889.0,1826385764,10.295833587646484,485.5477600097656,666.0,63.0,14.439696311950684,
Jumri Tilaiyā,Jumri Tilaiya,24.4289,85.5355,India,IN,IND,Jhārkhand,,87867.0,1356900897,24.941667556762695,530.16650390625,1057.0,397.0,6.48509407043457,
Guanambi,Guanambi,-14.2228,-42.7808,Brazil,BR,BRA,Bahia,minor,87817.0,1076791780,23.9375,132.56430053710938,787.0,526.0,70.09488677978516,
Jagüey Grande,Jaguey Grande,22.5292,-81.1325,Cuba,CU,CUB,Matanzas,minor,87771.0,1192977963,25.462499618530273,196.35455322265625,1315.0,14.0,12.948558807373047,
Glazov,Glazov,58.1333,52.6667,Russia,RU,RUS,Udmurtiya,minor,87762.0,1643380964,2.0291666984558105,1176.5655517578125,617.0,150.0,0.0,
Baggao,Baggao,17.9347,121.7733,Philippines,PH,PHL,Cagayan,,87753.0,1608472700,27.012500762939453,210.3258056640625,1555.0,16.0,0.0,
San Juan de los Morros,San Juan de los Morros,9.901,-67.354,Venezuela,VE,VEN,Guárico,admin,87739.0,1862865294,25.016666412353516,73.9573745727539,1112.0,441.0,42.80318832397461,
Tonghae,Tonghae,37.5248,129.1143,"Korea, South",KR,KOR,Gangwon,,87724.0,1410110371,12.704166412353516,859.4751586914062,1283.0,35.0,38.41582489013672,
Ende,Ende,-8.8333,121.65,Indonesia,ID,IDN,Nusa Tenggara Timur,minor,87723.0,1360796329,25.9375,78.54139709472656,1223.0,214.0,1.7749353647232056,0.0
Aruppukkottai,Aruppukkottai,9.5139,78.1002,India,IN,IND,Tamil Nādu,,87722.0,1356144326,29.258333206176758,204.84844970703125,827.0,100.0,8.848332405090332,
Menglang,Menglang,22.5586,99.9336,China,CN,CHN,Yunnan,minor,87703.0,1156671398,20.100000381469727,375.0212097167969,1616.0,1037.0,21.977149963378906,
Farīdkot,Faridkot,30.67,74.76,India,IN,IND,Punjab,,87695.0,1356743545,24.174999237060547,751.7359008789062,468.0,205.0,16.73444938659668,
Calauan,Calauan,14.15,121.32,Philippines,PH,PHL,Laguna,,87693.0,1608352580,27.04166603088379,107.21334075927734,2017.0,25.0,0.8979752063751221,
Ama,Ama,35.2004,136.7832,Japan,JP,JPN,Aichi,,87668.0,1392003383,15.370833396911621,837.9424438476562,1883.0,1.0,11.165623664855957,
Słupsk,Slupsk,54.4658,17.0292,Poland,PL,POL,Pomorskie,minor,87660.0,1616346559,7.9708333015441895,679.4967041015625,619.0,19.0,0.0,
Madgaon,Madgaon,15.2736,73.9581,India,IN,IND,Goa,,87650.0,1356337752,27.20833396911621,127.3298110961914,2910.0,10.0,23.553781509399414,
Baras,Baras,14.52,121.27,Philippines,PH,PHL,Rizal,,87637.0,1608108994,26.83333396911621,119.55091857910156,2200.0,13.0,1.5546010732650757,
Gitarama,Gitarama,-2.0696,29.76,Rwanda,RW,RWA,Southern Province,,87613.0,1646038255,18.891666412353516,28.511030197143555,1198.0,1813.0,1.119201898574829,
Zwickau,Zwickau,50.7167,12.5,Germany,DE,DEU,Saxony,minor,87593.0,1276683623,8.824999809265137,694.4471435546875,723.0,288.0,0.0,
Koidu-Bulma,Koidu-Bulma,8.4405,-10.85,Sierra Leone,SL,SLE,Eastern,,87539.0,1694104584,25.65833282470703,96.66798400878906,2592.0,257.0,0.0,
Palangotu Adwār,Palangotu Adwar,32.7888,76.0009,India,IN,IND,Himāchal Pradesh,,87535.0,1356068456,11.524999618530273,627.7285766601562,1658.0,2420.0,0.0,
Ratingen,Ratingen,51.3,6.85,Germany,DE,DEU,North Rhine-Westphalia,,87513.0,1276005433,10.274999618530273,584.234130859375,852.0,64.0,8.687004089355469,
Western Bicutan,Western Bicutan,14.5094,121.0381,Philippines,PH,PHL,Taguig,,87508.0,1608357652,27.71666717529297,97.87128448486328,2035.0,24.0,19.137310028076172,
Chester,Chester,53.1914,-2.8903,United Kingdom,GB,GBR,Cheshire West and Chester,,87507.0,1826441668,9.645833015441895,447.6070556640625,691.0,21.0,0.0,
Consolación del Sur,Consolacion del Sur,22.5083,-83.5172,Cuba,CU,CUB,Pinar del Río,minor,87500.0,1192801393,24.649999618530273,212.30337524414062,1428.0,63.0,7.179380416870117,
Tire,Tire,38.0833,27.7333,Turkey,TR,TUR,İzmir,minor,87462.0,1792346729,16.241666793823242,718.9381103515625,740.0,208.0,30.222232818603516,
Changting,Changting,25.867,116.3167,China,CN,CHN,Fujian,minor,87458.0,1156460520,17.991666793823242,690.7828979492188,1630.0,472.0,0.0,
Maasin,Maasin,10.13,124.85,Philippines,PH,PHL,Southern Leyte,admin,87446.0,1608244406,,,,,1.9303760528564453,
San Fabian,San Fabian,16.15,120.45,Philippines,PH,PHL,La Union,,87428.0,1608702400,27.299999237060547,105.93738555908203,2339.0,84.0,0.0,
Ben Gardane,Ben Gardane,33.1389,11.2167,Tunisia,TN,TUN,Médenine,,87404.0,1788380441,19.679166793823242,622.2483520507812,179.0,12.0,42.77701950073242,
Şatrovka,Satrovka,39.829,48.9478,Azerbaijan,AZ,AZE,Salyan,,87400.0,1031501191,14.91249942779541,847.67626953125,303.0,-20.0,2.0380971431732178,
Springdale,Springdale,36.1901,-94.1574,United States,US,USA,Arkansas,,87388.0,1840015336,14.404166221618652,887.4131469726562,1180.0,412.0,15.400431632995605,
Midrand,Midrand,-25.9992,28.1264,South Africa,ZA,ZAF,Gauteng,,87387.0,1710101627,16.508333206176758,378.2425537109375,740.0,1570.0,74.80242919921875,
Denan,Denan,6.5,43.5,Ethiopia,ET,ETH,Sumalē,,87380.0,1231663674,28.129167556762695,83.05139923095703,362.0,427.0,0.0,
Chauk Azam,Chauk Azam,30.9648,71.217,Pakistan,PK,PAK,Punjab,,87376.0,1586262687,25.004167556762695,850.0921630859375,185.0,149.0,4.897684574127197,
Santa Catarina Pinula,Santa Catarina Pinula,14.5667,-90.5,Guatemala,GT,GTM,Guatemala,minor,87362.0,1320763146,18.641666412353516,90.14718627929688,1299.0,1555.0,12.761580467224121,
Dobrich,Dobrich,43.5667,27.8333,Bulgaria,BG,BGR,Dobrich,admin,87361.0,1100364404,11.033332824707031,803.3433837890625,513.0,214.0,38.093685150146484,
Calaca,Calaca,13.93,120.8131,Philippines,PH,PHL,Batangas,,87361.0,1608590026,27.35416603088379,101.20765686035156,1958.0,16.0,4.445127964019775,
Caratinga,Caratinga,-19.79,-42.1389,Brazil,BR,BRA,Minas Gerais,minor,87360.0,1076504581,20.454166412353516,221.0970458984375,1284.0,606.0,50.2459716796875,
Jamūī,Jamui,24.9278,86.2239,India,IN,IND,Bihār,,87357.0,1356076412,26.070833206176758,534.902099609375,1029.0,84.0,6.979382038116455,
Middelburg,Middelburg,-25.7681,29.4547,South Africa,ZA,ZAF,Mpumalanga,,87348.0,1710495632,16.820833206176758,349.0992126464844,685.0,1481.0,33.274810791015625,
Nahualá,Nahuala,14.85,-91.3167,Guatemala,GT,GTM,Sololá,minor,87319.0,1320452965,12.854166984558105,110.27772521972656,1395.0,2490.0,2.079317808151245,
Camiling,Camiling,15.6867,120.4131,Philippines,PH,PHL,Tarlac,,87319.0,1608136759,27.737499237060547,111.37821197509766,2218.0,24.0,4.8973259925842285,
Troy,Troy,42.5817,-83.1457,United States,US,USA,Michigan,,87307.0,1840002434,9.449999809265137,1001.718994140625,805.0,211.0,9.75460433959961,
Limpio,Limpio,-25.1673,-57.4695,Paraguay,PY,PRY,Central,,87301.0,1600926242,22.83333396911621,361.16815185546875,1400.0,101.0,34.54984664916992,
Reutov,Reutov,55.7622,37.8567,Russia,RU,RUS,Moskovskaya Oblast’,minor,87300.0,1643138327,5.104166507720947,1000.2919311523438,672.0,166.0,0.0,
Shuangshuicun,Shuangshuicun,22.4356,112.9964,China,CN,CHN,Guangdong,,87295.0,1156552883,22.600000381469727,547.3905029296875,2001.0,2.0,13.461797714233398,
Chongoroi,Chongoroi,-13.5667,13.95,Angola,AO,AGO,Benguela,,87278.0,1024105319,22.40833282470703,164.45272827148438,885.0,857.0,0.11889568716287613,
Lünen,Lunen,51.6167,7.5167,Germany,DE,DEU,North Rhine-Westphalia,,87266.0,1276959723,9.829166412353516,588.8759155273438,822.0,56.0,0.0,
Chimbas,Chimbas,-31.5,-68.5319,Argentina,AR,ARG,San Juan,minor,87258.0,1032442768,17.549999237060547,648.9431762695312,260.0,642.0,39.521690368652344,
Rubio,Rubio,7.7,-72.35,Venezuela,VE,VEN,Táchira,minor,87249.0,1862078206,22.15833282470703,42.202613830566406,1630.0,861.0,20.555866241455078,
Bhola,Bhola,22.6833,90.65,Bangladesh,BD,BGD,Barishal,,87243.0,1050857393,25.704166412353516,350.9432373046875,2485.0,9.0,1.9831202030181885,
Lorena,Lorena,-22.7308,-45.1247,Brazil,BR,BRA,São Paulo,minor,87178.0,1076493589,21.712499618530273,222.42593383789062,1461.0,529.0,28.4969425201416,
Dipalpur,Dipalpur,30.6708,73.6533,Pakistan,PK,PAK,Punjab,,87176.0,1586506057,24.34166717529297,781.4288330078125,297.0,175.0,12.319875717163086,
Fulham,Fulham,51.4828,-0.195,United Kingdom,GB,GBR,Hammersmith and Fulham,,87161.0,1826877782,10.929166793823242,491.84002685546875,620.0,7.0,33.26116180419922,
Houndé,Hounde,11.5,-3.5167,Burkina Faso,BF,BFA,Hauts-Bassins,minor,87154.0,1854289245,27.75,196.78094482421875,890.0,343.0,0.6950666308403015,
Usulután,Usulutan,13.35,-88.45,El Salvador,SV,SLV,Usulután,admin,87078.0,1222984157,26.200000762939453,86.44495391845703,1770.0,90.0,5.030007362365723,
Ad Diwem,Ad Diwem,13.9904,32.3,Sudan,SD,SDN,White Nile,,87068.0,1729364292,29.41666603088379,307.7508544921875,228.0,384.0,3.2564754486083984,
Norton,Norton,-17.8833,30.7,Zimbabwe,ZW,ZWE,Mashonaland West,,87038.0,1716209195,18.524999618530273,296.1763916015625,748.0,1356.0,3.6784884929656982,
Citrus Heights,Citrus Heights,38.6948,-121.288,United States,US,USA,California,,87036.0,1840018845,16.725000381469727,642.1395263671875,521.0,51.0,14.983494758605957,
Dunkerque,Dunkerque,51.0383,2.3775,France,FR,FRA,Hauts-de-France,minor,87013.0,1250542305,10.704166412353516,493.8138122558594,664.0,8.0,59.730865478515625,
Bama,Bama,24.1474,107.2593,China,CN,CHN,Guangxi,minor,87000.0,1156071975,20.9375,608.3775634765625,1441.0,285.0,5.803174018859863,
Wulan,Wulan,36.5585,104.6765,China,CN,CHN,Gansu,minor,86990.0,1156502662,9.320833206176758,1038.7327880859375,245.0,1410.0,2.3700497150421143,
Cuscatancingo,Cuscatancingo,13.7333,-89.1833,El Salvador,SV,SLV,San Salvador,,86964.0,1222934169,23.758333206176758,77.48411560058594,1797.0,658.0,14.336064338684082,
Heyunkeng,Heyunkeng,23.9533,112.9808,China,CN,CHN,Guangdong,,86951.0,1156156749,20.008333206176758,627.7044677734375,1731.0,275.0,0.0,
Kumārapālaiyam,Kumarapalaiyam,11.4416,77.6907,India,IN,IND,Tamil Nādu,,86945.0,1356168265,28.254167556762695,191.767578125,738.0,163.0,9.65499210357666,
Heerlen,Heerlen,50.8833,5.9833,Netherlands,NL,NLD,Limburg,minor,86936.0,1528095552,9.929166793823242,570.4561767578125,799.0,117.0,12.740832328796387,
Mechelen,Mechelen,51.0281,4.4803,Belgium,BE,BEL,Flanders,minor,86921.0,1056687706,10.445833206176758,547.3508911132812,778.0,7.0,38.72872543334961,
Takasagochō-takasemachi,Takasagocho-takasemachi,34.7667,134.7833,Japan,JP,JPN,Hyōgo,,86888.0,1392922621,15.274999618530273,848.41162109375,1328.0,2.0,8.32282543182373,
Binmaley,Binmaley,16.0323,120.269,Philippines,PH,PHL,Pangasinan,,86881.0,1608102609,27.579166412353516,104.15153503417969,2661.0,7.0,2.3969526290893555,
Tangxing,Tangxing,35.7261,111.7108,China,CN,CHN,Shanxi,minor,86862.0,1156031027,12.833333015441895,1005.9376831054688,548.0,572.0,0.7649065256118774,
Campana,Campana,-34.1667,-58.9167,Argentina,AR,ARG,Buenos Aires,minor,86860.0,1032345885,17.45833396911621,476.2201232910156,1011.0,3.0,2.696575880050659,
Paredes,Paredes,41.2,-8.3333,Portugal,PT,PRT,Porto,minor,86854.0,1620650523,14.350000381469727,415.6156311035156,1313.0,142.0,21.230337142944336,
Fukuroi,Fukuroi,34.7502,137.9247,Japan,JP,JPN,Shizuoka,,86851.0,1392865065,16.004167556762695,755.3670043945312,2157.0,12.0,12.804787635803223,
Widekum,Widekum,5.8717,9.7706,Cameroon,CM,CMR,North-West,,86822.0,1120813839,24.71666717529297,93.62239074707031,2302.0,626.0,0.0,
Kansk,Kansk,56.2,95.7167,Russia,RU,RUS,Krasnoyarskiy Kray,minor,86816.0,1643874419,0.012500067241489887,1376.5985107421875,421.0,204.0,0.0,
Taohuajiang,Taohuajiang,28.5239,112.1342,China,CN,CHN,Hunan,minor,86800.0,1156262256,17.412500381469727,855.9713134765625,1368.0,43.0,13.657655715942383,
Longonjo,Longonjo,-12.9067,15.1864,Angola,AO,AGO,Huambo,,86795.0,1024081092,19.754167556762695,143.58175659179688,1282.0,1416.0,0.0,
Les Cayes,Les Cayes,18.2,-73.75,Haiti,HT,HTI,Sud,admin,86780.0,1332587854,26.683334350585938,116.76182556152344,1800.0,9.0,3.4311091899871826,
Hānsi,Hansi,29.1,75.97,India,IN,IND,Haryāna,,86770.0,1356181619,24.495832443237305,728.271484375,439.0,218.0,20.217927932739258,
Salinas Victoria,Salinas Victoria,25.9667,-100.3,Mexico,MX,MEX,Nuevo León,minor,86766.0,1484014927,22.15416717529297,547.3965454101562,550.0,450.0,12.249532699584961,
Deerfield Beach,Deerfield Beach,26.305,-80.1277,United States,US,USA,Florida,,86742.0,1840015136,24.170833587646484,342.0357360839844,1537.0,9.0,44.987823486328125,
Cárdenas,Cardenas,23.0428,-81.2036,Cuba,CU,CUB,Matanzas,minor,86700.0,1192582521,25.537500381469727,208.6986083984375,1391.0,5.0,23.683223724365234,
Shahdol,Shahdol,23.28,81.35,India,IN,IND,Madhya Pradesh,,86681.0,1356191462,25.22916603088379,536.82763671875,1106.0,462.0,0.9215864539146423,
Yoro,Yoro,15.1379,-87.1249,Honduras,HN,HND,Yoro,admin,86665.0,1340638121,23.954166412353516,171.138671875,1105.0,654.0,15.24461555480957,
Hamakita,Hamakita,34.7931,137.79,Japan,JP,JPN,Shizuoka,,86653.0,1392280613,16.0625,769.451171875,2058.0,21.0,10.236472129821777,
Arona,Arona,28.1,-16.6667,Spain,ES,ESP,Canary Islands,,86624.0,1724300501,18.049999237060547,281.46533203125,311.0,553.0,6.293525218963623,
Unaí,Unai,-16.3639,-46.8944,Brazil,BR,BRA,Minas Gerais,minor,86619.0,1076438683,23.08333396911621,166.75148010253906,1366.0,585.0,26.140701293945312,
Belladère,Belladere,18.85,-71.7833,Haiti,HT,HTI,Centre,,86612.0,1332473025,25.225000381469727,106.84523010253906,1639.0,387.0,0.0,
Clarkstown,Clarkstown,41.1319,-73.966,United States,US,USA,New York,,86575.0,1840087311,11.074999809265137,919.4378051757812,1214.0,34.0,2.961463689804077,
Nuneaton,Nuneaton,52.523,-1.468,United Kingdom,GB,GBR,Warwickshire,,86552.0,1826240370,9.587499618530273,467.6008605957031,644.0,87.0,0.0,
Town 'n' Country,Town 'n' Country,28.0106,-82.5763,United States,US,USA,Florida,,86544.0,1840029089,22.65833282470703,467.19586181640625,1277.0,9.0,12.16615104675293,
Gävle,Gavle,60.6748,17.1444,Sweden,SE,SWE,Gävleborg,admin,86533.0,1752586931,5.5625,757.5022583007812,622.0,3.0,0.0,
Toledo,Toledo,39.8567,-4.0244,Spain,ES,ESP,Castille-La Mancha,admin,86526.0,1724171411,15.654166221618652,704.8031616210938,353.0,497.0,59.17920684814453,
Anakāpalle,Anakapalle,17.6913,83.0039,India,IN,IND,Andhra Pradesh,,86519.0,1356285975,27.879167556762695,283.33612060546875,1085.0,33.0,11.73080062866211,
Gravatá,Gravata,-8.2008,-35.565,Brazil,BR,BRA,Pernambuco,minor,86516.0,1076214495,22.195833206176758,130.5139923095703,798.0,452.0,58.600852966308594,
Winchester,Winchester,39.1735,-78.1746,United States,US,USA,Virginia,,86501.0,1840001623,11.958333015441895,893.2088012695312,968.0,219.0,14.126984596252441,
Nabua,Nabua,13.4083,123.375,Philippines,PH,PHL,Camarines Sur,,86490.0,1608379220,27.358333587646484,104.29052734375,2656.0,13.0,1.805920958518982,
Tucupita,Tucupita,9.0592,-62.0681,Venezuela,VE,VEN,Delta Amacuro,admin,86487.0,1862849758,26.34166717529297,58.575260162353516,1542.0,8.0,4.7882866859436035,
Tuncheng,Tuncheng,19.3633,110.0978,China,CN,CHN,Hainan,minor,86474.0,1156049924,24.262500762939453,371.3251647949219,1746.0,118.0,10.563590049743652,
Nīmbāhera,Nimbahera,24.62,74.68,India,IN,IND,Rājasthān,,86453.0,1356139514,25.52083396911621,538.7673950195312,777.0,444.0,16.488475799560547,
Yaofeng,Yaofeng,35.1395,111.2174,China,CN,CHN,Shanxi,minor,86435.0,1156638655,13.887499809265137,999.64111328125,554.0,410.0,4.543623447418213,
Nachchāndupatti,Nachchandupatti,10.3238,78.7233,India,IN,IND,Tamil Nādu,,86422.0,1356174622,28.712499618530273,224.08529663085938,977.0,113.0,1.1780545711517334,
Hassi Bahbah,Hassi Bahbah,35.0667,3.0333,Algeria,DZ,DZA,Djelfa,,86421.0,1012120396,15.279167175292969,705.1094360351562,317.0,885.0,31.49064826965332,
Loznica,Loznica,44.5333,19.2258,Serbia,RS,SRB,Loznica,admin,86413.0,1688071221,11.329166412353516,757.2451782226562,844.0,146.0,24.89507484436035,
Kalpitiya,Kalpitiya,8.2372,79.7628,Sri Lanka,LK,LKA,North Western,,86405.0,1144067438,27.950000762939453,120.9620590209961,1004.0,7.0,4.635678768157959,
Karanganyar,Karanganyar,-7.6033,110.9778,Indonesia,ID,IDN,Jawa Tengah,minor,86402.0,1360194209,25.637500762939453,47.583656311035156,2202.0,205.0,1.2278214693069458,0.0
